date,open,high,low,close,volume
2025-01-06 09:15,797.85,800.25,781.6,781.7,4125
2025-01-06 09:16,781.7,789.45,781.7,789.45,75
2025-01-06 09:17,789.45,789.45,789.45,789.45,0
2025-01-06 09:18,789.45,789.45,789.45,789.45,0
2025-01-06 09:19,789.45,789.45,789.45,789.45,0
2025-01-06 09:20,789.45,789.45,789.45,789.45,0
2025-01-06 09:21,789.45,789.45,789.45,789.45,0
2025-01-06 09:22,799.0,799.0,799.0,799.0,75
2025-01-06 09:23,799.0,799.0,799.0,799.0,0
2025-01-06 09:24,799.0,799.0,799.0,799.0,0
2025-01-06 09:25,799.0,799.0,799.0,799.0,0
2025-01-06 09:26,799.0,799.0,799.0,799.0,0
2025-01-06 09:27,799.0,799.0,799.0,799.0,0
2025-01-06 09:28,799.0,799.0,799.0,799.0,0
2025-01-06 09:29,799.0,799.0,799.0,799.0,0
2025-01-06 09:30,799.0,799.0,799.0,799.0,0
2025-01-06 09:31,799.0,799.0,799.0,799.0,0
2025-01-06 09:32,799.0,799.0,799.0,799.0,0
2025-01-06 09:33,799.0,799.0,799.0,799.0,0
2025-01-06 09:34,799.0,799.0,799.0,799.0,0
2025-01-06 09:35,799.0,799.0,799.0,799.0,0
2025-01-06 09:36,799.0,799.0,799.0,799.0,0
2025-01-06 09:37,799.0,799.0,799.0,799.0,0
2025-01-06 09:38,799.0,799.0,799.0,799.0,0
2025-01-06 09:39,799.0,799.0,799.0,799.0,0
2025-01-06 09:40,799.0,799.0,710.95,710.95,75
2025-01-06 09:41,710.95,710.95,710.95,710.95,0
2025-01-06 09:42,710.95,710.95,699.8,699.8,75
2025-01-06 09:43,725.0,725.0,725.0,725.0,75
2025-01-06 09:44,725.0,725.0,725.0,725.0,0
2025-01-06 09:45,725.0,725.0,725.0,725.0,0
2025-01-06 09:46,725.0,725.0,725.0,725.0,0
2025-01-06 09:47,725.0,725.0,725.0,725.0,0
2025-01-06 09:48,725.0,725.0,725.0,725.0,0
2025-01-06 09:49,725.0,750.0,725.0,750.0,75
2025-01-06 09:50,750.0,750.0,750.0,750.0,0
2025-01-06 09:51,750.0,750.0,750.0,750.0,0
2025-01-06 09:52,750.0,750.0,750.0,750.0,0
2025-01-06 09:53,750.0,750.0,750.0,750.0,0
2025-01-06 09:54,750.0,750.0,750.0,750.0,0
2025-01-06 09:55,750.0,750.0,750.0,750.0,0
2025-01-06 09:56,750.0,750.0,750.0,750.0,0
2025-01-06 09:57,750.0,750.0,743.85,743.85,225
2025-01-06 09:58,743.85,743.85,743.85,743.85,0
