date,open,high,low,close,volume
2025-01-06 09:15,24045.8,24051.7,24020.4,24039.65,0
2025-01-06 09:16,24040.45,24054.35,24023.15,24033.1,0
2025-01-06 09:17,24029.7,24048.05,24029.7,24035.45,0
2025-01-06 09:18,24034.95,24037.4,24018.15,24019.0,0
2025-01-06 09:19,24020.55,24038.9,24020.55,24034.05,0
2025-01-06 09:20,24031.8,24034.4,24016.4,24022.4,0
2025-01-06 09:21,24020.3,24060.95,24020.3,24059.05,0
2025-01-06 09:22,24059.85,24080.0,24059.85,24071.9,0
2025-01-06 09:23,24071.6,24075.25,24062.8,24065.6,0
2025-01-06 09:24,24066.35,24087.75,24064.4,24080.6,0
2025-01-06 09:25,24080.75,24085.75,24075.75,24085.1,0
2025-01-06 09:26,24084.35,24085.95,24072.4,24081.7,0
2025-01-06 09:27,24081.9,24088.75,24076.35,24088.75,0
2025-01-06 09:28,24088.6,24089.95,24068.95,24069.5,0
2025-01-06 09:29,24066.75,24067.65,24030.7,24036.15,0
2025-01-06 09:30,24035.65,24064.95,24035.65,24062.6,0
2025-01-06 09:31,24063.15,24071.5,24041.55,24063.25,0
2025-01-06 09:32,24065.45,24069.1,24057.35,24057.75,0
2025-01-06 09:33,24056.85,24060.25,24047.3,24049.55,0
2025-01-06 09:34,24050.05,24050.05,24014.0,24026.25,0
2025-01-06 09:35,24023.6,24025.25,24007.2,24008.55,0
2025-01-06 09:36,24006.95,24007.8,23983.55,23988.75,0
2025-01-06 09:37,23989.15,23992.0,23975.0,23982.45,0
2025-01-06 09:38,23983.05,23998.15,23983.05,23996.9,0
2025-01-06 09:39,23997.5,24021.9,23997.5,24020.9,0
2025-01-06 09:40,24019.6,24021.75,23981.65,23981.65,0
2025-01-06 09:41,23980.7,23980.7,23964.6,23967.65,0
2025-01-06 09:42,23968.35,23982.3,23957.5,23981.25,0
2025-01-06 09:43,23983.3,23986.95,23962.65,23962.65,0
2025-01-06 09:44,23962.35,23962.35,23947.75,23948.35,0
2025-01-06 09:45,23947.55,23947.55,23921.4,23929.95,0
2025-01-06 09:46,23930.9,23933.35,23912.3,23913.9,0
2025-01-06 09:47,23915.1,23920.45,23911.45,23915.15,0
2025-01-06 09:48,23917.0,23942.25,23917.0,23941.25,0
2025-01-06 09:49,23942.75,23962.45,23942.7,23962.1,0
2025-01-06 09:50,23962.75,23964.7,23947.55,23955.6,0
2025-01-06 09:51,23955.75,23955.75,23931.3,23934.05,0
2025-01-06 09:52,23933.65,23954.35,23933.65,23949.0,0
2025-01-06 09:53,23947.95,23949.5,23932.8,23937.45,0
2025-01-06 09:54,23938.2,23941.6,23928.1,23928.9,0
2025-01-06 09:55,23930.25,23939.15,23918.45,23924.0,0
2025-01-06 09:56,23926.0,23957.45,23926.0,23955.8,0
2025-01-06 09:57,23955.95,23964.95,23951.05,23957.0,0
2025-01-06 09:58,23957.4,23962.55,23955.7,23959.5,0
2025-01-06 09:59,23959.15,23967.65,23938.65,23942.0,0
2025-01-06 10:00,23942.25,24017.9,23942.25,24004.0,0
2025-01-06 10:01,24003.75,24009.75,23997.7,24009.25,0
2025-01-06 10:02,24011.85,24015.2,23990.7,23997.3,0
2025-01-06 10:03,23996.55,24005.0,23989.85,23997.8,0
2025-01-06 10:04,23995.7,24004.4,23992.65,23997.35,0
2025-01-06 10:05,23995.95,24002.45,23983.15,23986.35,0
2025-01-06 10:06,23986.25,24006.15,23984.15,24003.5,0
2025-01-06 10:07,24002.75,24003.7,23991.3,23995.55,0
2025-01-06 10:08,23996.3,24027.0,23995.3,24023.8,0
2025-01-06 10:09,24024.05,24027.0,24010.3,24021.5,0
2025-01-06 10:10,24023.65,24030.4,24023.45,24024.85,0
2025-01-06 10:11,24023.95,24024.45,24010.55,24013.55,0
2025-01-06 10:12,24012.45,24020.9,24007.25,24020.1,0
2025-01-06 10:13,24019.6,24027.4,24015.15,24026.2,0
2025-01-06 10:14,24026.0,24027.05,24018.65,24025.7,0
2025-01-06 10:15,24024.0,24032.55,24023.7,24031.25,0
2025-01-06 10:16,24030.9,24054.3,24030.75,24040.2,0
2025-01-06 10:17,24040.0,24041.25,24027.85,24031.75,0
2025-01-06 10:18,24031.25,24036.3,24022.95,24024.05,0
2025-01-06 10:19,24023.4,24024.2,24011.15,24015.95,0
2025-01-06 10:20,24015.05,24015.95,23996.25,24000.65,0
2025-01-06 10:21,24001.0,24007.1,23996.5,24003.3,0
2025-01-06 10:22,24004.05,24008.95,23992.35,23993.3,0
2025-01-06 10:23,23992.5,23993.75,23982.5,23987.8,0
2025-01-06 10:24,23987.45,23987.9,23972.85,23975.55,0
2025-01-06 10:25,23974.45,23983.65,23972.3,23981.55,0
2025-01-06 10:26,23979.9,23986.5,23977.95,23980.1,0
2025-01-06 10:27,23979.8,23982.5,23972.65,23978.6,0
2025-01-06 10:28,23979.05,23979.95,23974.15,23976.75,0
2025-01-06 10:29,23976.6,23980.4,23966.75,23966.95,0
2025-01-06 10:30,23966.9,23966.9,23957.05,23961.45,0
2025-01-06 10:31,23961.95,23964.25,23947.3,23955.65,0
2025-01-06 10:32,23955.1,23957.5,23948.05,23948.15,0
2025-01-06 10:33,23947.4,23951.25,23940.0,23940.8,0
2025-01-06 10:34,23940.75,23943.3,23937.9,23938.6,0
2025-01-06 10:35,23939.25,23941.65,23937.2,23941.65,0
2025-01-06 10:36,23941.35,23948.6,23938.7,23944.9,0
2025-01-06 10:37,23944.8,23945.45,23922.3,23922.95,0
2025-01-06 10:38,23923.05,23926.15,23918.1,23925.0,0
2025-01-06 10:39,23925.25,23925.6,23919.5,23924.1,0
2025-01-06 10:40,23923.95,23929.65,23923.4,23927.05,0
2025-01-06 10:41,23927.4,23927.4,23899.75,23901.05,0
2025-01-06 10:42,23900.65,23901.4,23885.9,23886.2,0
2025-01-06 10:43,23886.0,23893.75,23880.15,23890.15,0
2025-01-06 10:44,23890.65,23896.25,23882.95,23882.95,0
2025-01-06 10:45,23882.4,23882.9,23859.8,23863.7,0
2025-01-06 10:46,23862.75,23867.5,23858.9,23859.0,0
2025-01-06 10:47,23858.15,23879.5,23854.6,23870.35,0
2025-01-06 10:48,23870.45,23870.45,23862.25,23867.35,0
2025-01-06 10:49,23868.2,23870.85,23860.75,23866.35,0
2025-01-06 10:50,23866.75,23866.9,23854.55,23854.55,0
2025-01-06 10:51,23853.6,23854.4,23840.35,23841.15,0
2025-01-06 10:52,23841.85,23854.45,23840.7,23851.05,0
2025-01-06 10:53,23850.85,23855.3,23840.7,23842.45,0
2025-01-06 10:54,23841.55,23841.55,23827.7,23834.85,0
2025-01-06 10:55,23834.25,23835.3,23825.65,23826.35,0
2025-01-06 10:56,23827.35,23836.7,23821.5,23836.45,0
2025-01-06 10:57,23836.7,23847.5,23827.45,23828.75,0
2025-01-06 10:58,23827.85,23827.85,23820.0,23822.85,0
2025-01-06 10:59,23822.75,23835.8,23822.6,23831.5,0
2025-01-06 11:00,23831.05,23837.05,23822.6,23828.6,0
2025-01-06 11:01,23828.3,23830.1,23820.65,23826.6,0
2025-01-06 11:02,23828.3,23837.4,23826.6,23831.15,0
2025-01-06 11:03,23831.05,23831.3,23815.55,23817.45,0
2025-01-06 11:04,23816.8,23817.55,23807.1,23807.5,0
2025-01-06 11:05,23808.25,23816.25,23806.4,23813.65,0
2025-01-06 11:06,23813.7,23822.6,23810.25,23821.65,0
2025-01-06 11:07,23821.65,23823.7,23814.2,23819.35,0
2025-01-06 11:08,23818.3,23818.85,23805.95,23806.55,0
2025-01-06 11:09,23806.7,23812.85,23792.3,23793.0,0
2025-01-06 11:10,23793.0,23793.8,23760.15,23763.7,0
2025-01-06 11:11,23763.25,23767.0,23752.65,23755.2,0
2025-01-06 11:12,23754.95,23757.15,23726.6,23731.15,0
2025-01-06 11:13,23731.35,23745.9,23731.35,23735.6,0
2025-01-06 11:14,23738.0,23746.95,23737.3,23745.1,0
2025-01-06 11:15,23744.3,23747.6,23732.85,23734.7,0
2025-01-06 11:16,23734.7,23740.2,23719.85,23724.15,0
2025-01-06 11:17,23724.0,23745.3,23723.5,23734.55,0
2025-01-06 11:18,23735.05,23742.05,23716.8,23722.0,0
